id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,menu_url,reservations_url,dress_code,halal,vegetarian_friendly,outdoor_seating,delivery,takeout,parking,kids_friendly,alcohol_policy
ChIJJ9UnuA8Bjj4Rt5EOQUF91FY,awshal-restaurant-bakery-coffee-shop,"Awshal Restaurant, Bakery & Coffee shop",Restaurants,,restaurant;dining,,"Muscat Hills, Muscat, Oman",Muscat,Oman,23.575146,58.297855,https://www.google.com/maps/place/?q=place_id:ChIJJ9UnuA8Bjj4Rt5EOQUF91FY,http://www.awshaloman.com/,+968 22 420000,http://www.awshaloman.com/,https://www.google.com/s2/favicons?domain=www.awshaloman.com&sz=128,https://www.fbgcdn.com/pictures/f92c3ce5-4e6d-4a5b-83cd-6a866009136b.jpg,,,ChIJJ9UnuA8Bjj4Rt5EOQUF91FY,,,,,,"Order Online for Takeaway / Delivery or Book a Table. Here at Awshal - Muscat you'll experience delicious Coffee, Burger, Pizza, Salads, Sandwiches, Pasta, Breakfast, Kebab cuisine. Try our…","Order Online for Takeaway / Delivery or Book a Table. Here at Awshal - Muscat you'll experience delicious Coffee, Burger, Pizza, Salads, Sandwiches, Pasta, Breakfast, Kebab cuisine. Try our mouth-watering dishes, carefully prepared with fresh ingredients! At Awshal, our recipe for success is simple – Great food & care makes customers return every time. Oracle and our third party partners may use cookies for the following purposes:",,4.30,,,,,268,Google,,2025-10-04,https://www.awshaloman.com/menu,https://www.awshaloman.com/table-reservations,,,,,Yes,Yes,,,
ChIJl0RjAPT8jT4RN87GbCQeEC4,bab-al-hara-restaurant,Bab Al Hara Restaurant مطعم باب الحارة,Restaurants,,restaurant;dining,,"J6PH+GPJ, Hail Al Shumaliyya St, Sib, Oman",Muscat,Oman,23.636334,58.229273,https://www.google.com/maps/place/?q=place_id:ChIJl0RjAPT8jT4RN87GbCQeEC4,https://www.google.com/maps/place/?q=place_id:ChIJl0RjAPT8jT4RN87GbCQeEC4,+968 9105 1493,https://www.google.com/maps/place/?q=place_id:ChIJl0RjAPT8jT4RN87GbCQeEC4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqh0S66LBf1KOe8FniOkHpUG17CbQCSbLBTxtpgNYyf6wRvjFZRPxT2j9ju020kxf_NH-yRv2kvSlnFzydwSsZE1HRCHEk03A9pZsdvdHiUz6tkts10CXgNrThnp0LKg-R7fzRX1A=w900-h900-p-k-no,,,ChIJl0RjAPT8jT4RN87GbCQeEC4,,,,,$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,252,Google,,2025-10-04,,,,,,,,,,,
ChIJW1N2JJf4kT4RaOqWYHDCXFQ,baba-salem-restaurant,Baba Salem Restaurant,Restaurants,,restaurant;dining,,"JFFR+H6F, Muscat, Oman",Muscat,Oman,23.623942,58.490550,https://www.google.com/maps/place/?q=place_id:ChIJW1N2JJf4kT4RaOqWYHDCXFQ,https://www.google.com/maps/place/?q=place_id:ChIJW1N2JJf4kT4RaOqWYHDCXFQ,+968 9455 5570,https://www.google.com/maps/place/?q=place_id:ChIJW1N2JJf4kT4RaOqWYHDCXFQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4p2Sf5EaKKKvnIr3x6h4-yS2VY8Cknep3UJ-lMH1zjD_Axs6NW8l8Z3oRNCPYbavw54S3SW18xCxG1ViXefa3lsGyXWYnGyvK-8PAFIDjERGY6XUYmai8zpaqRhSgpbzrLupwvQ=w900-h900-p-k-no,,,ChIJW1N2JJf4kT4RaOqWYHDCXFQ,,,,,$$,★★★★☆ · Turkish restaurant,★★★★☆ · Turkish restaurant,,4.30,,,,,3855,Google,,2025-10-04,,,,,,,,,,,
ChIJQX6Ed23_kT4RKSG2b4agAyw,bait-al-karam-restaurant,Bait Al Karam Restaurant,Restaurants,,restaurant;dining,,"Al Maha St, Muscat, Oman",Muscat,Oman,23.574850,58.416466,https://www.google.com/maps/place/?q=place_id:ChIJQX6Ed23_kT4RKSG2b4agAyw,https://www.google.com/maps/place/?q=place_id:ChIJQX6Ed23_kT4RKSG2b4agAyw,+968 22 586606,https://www.google.com/maps/place/?q=place_id:ChIJQX6Ed23_kT4RKSG2b4agAyw,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npTx7QDJIA7MWeH9OdDvdNHEp2PLlmnhW21yRNeliM0m5YtTcXjae9s5v3SelW0L367KSn6OpwKWVyuyqH31yIbaWjkn9_o4BUkeAmJ5aHTOz9Cyrr6MqUVU6zinvLGNehlwlyjQw=w900-h900-p-k-no,,,ChIJQX6Ed23_kT4RKSG2b4agAyw,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,386,Google,,2025-10-04,,,,,,,,,,,
ChIJh_rzw473kT4RdQEPuQTY0zo,bait-al-luban-omani-restaurant-mutrah,Bait Al Luban Omani Restaurant - Mutrah,Restaurants,,restaurant;dining,,"CORNICHE Harat A'shamal St, Muscat 130, Oman",Muscat,Oman,23.624616,58.561295,https://www.google.com/maps/place/?q=place_id:ChIJh_rzw473kT4RdQEPuQTY0zo,http://www.baitalluban.com/,+968 24 711842,http://www.baitalluban.com/,https://www.google.com/s2/favicons?domain=www.baitalluban.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,ChIJh_rzw473kT4RdQEPuQTY0zo,,,,,$$,,,,4.30,,,,,2931,Google,,2025-10-04,,,,,,,,,,,
ChIJU500cf__kT4RU931SY6pWSU,bait-al-mandi-restaurant,Bait Al Mandi Restaurant,Restaurants,,restaurant;dining,,"HCMG+JH2, Al Maha St, Muscat, Oman",Muscat,Oman,23.584021,58.426398,https://www.google.com/maps/place/?q=place_id:ChIJU500cf__kT4RU931SY6pWSU,https://www.google.com/maps/place/?q=place_id:ChIJU500cf__kT4RU931SY6pWSU,+968 24 482206,https://www.google.com/maps/place/?q=place_id:ChIJU500cf__kT4RU931SY6pWSU,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqacQeouPBKK4TzAqQtdAbO1JJBdFw3kHSM8MAuzfPPCXOZxukOmLcuAAqpC0tzjSefjJWiDwthamUG5Vk2F1bTRqABMFQcR7dt3C18N9aBoIvEcqmJUB9wg5sGDj2EqaXE4zMFcQ=w900-h900-p-k-no,,,ChIJU500cf__kT4RU931SY6pWSU,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.10,,,,,688,Google,,2025-10-04,,,,,,,,,,,
ChIJq8Adixv5kT4RPuLSYV10vRQ,bait-alyasmine-restaurant-and-cafe,Bait AlYasmine Restaurant and Cafe,Restaurants,,restaurant;dining,,"Qurum, Muscat, Oman",Muscat,Oman,23.610692,58.497576,https://www.google.com/maps/place/?q=place_id:ChIJq8Adixv5kT4RPuLSYV10vRQ,http://bait-alyasamine.com/,+968 9558 8779,http://bait-alyasamine.com/,https://www.google.com/s2/favicons?domain=bait-alyasamine.com&sz=128,http://bait-alyasamine.com/storage/uploads/WebLogo/104-1720288359.jpg,,,ChIJq8Adixv5kT4RPuLSYV10vRQ,,,,,,#,# بيت الياسمين. . . مطعم دمشقي فاخر لها ديكور خاص يعتمد على الفخامة ويظهر الجمال من البيت الدمشقي مع شجرة الياسمين القديمة و تفاصيل دمشقية فاخرة. يجسد نبل السوري المطاعم ، حيث أنها تقدم مجموعة واسعة من أشهى وألذ أشهى الأطباق السورية الأصيلة المحضرة بطريقة مميزة ضمن أفضل معايير الجودة.,,4.40,,,,,1198,Google,,2025-10-04,http://bait-alyasamine.com/ar,,,,,,,,,,
ChIJe3Hspg7_kT4RWecO68Sh2Jg,bait-fairuz,Bait Fairuz بيت فيروز,Restaurants,,restaurant;dining,,"HCWF+3HP, Al Khuwair St, Muscat, Oman",Muscat,Oman,23.595219,58.423946,https://www.google.com/maps/place/?q=place_id:ChIJe3Hspg7_kT4RWecO68Sh2Jg,https://www.google.com/maps/place/?q=place_id:ChIJe3Hspg7_kT4RWecO68Sh2Jg,+968 24 488998,https://www.google.com/maps/place/?q=place_id:ChIJe3Hspg7_kT4RWecO68Sh2Jg,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_8UDGCxWOK08IL__SKZ1Xl_sQ_XE18gQ-RKMDBA8k0hlf3dRd2DUIzwTiY0b0xtzUiSmq1WmHZdwzmNKIxFmv0lhSOIvr9K_rIos_AJZUXoxXHn-ET5bVzMT2zDNBOTXhmjpV=w900-h900-p-k-no,,,ChIJe3Hspg7_kT4RWecO68Sh2Jg,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.00,,,,,290,Google,,2025-10-04,,,,,,,,,,,
ChIJZ0x7iYz9jT4R0RneEBGGps4,beit-adam-restaurant,Beit Adam restaurant/ مطعم بيت ادم,Restaurants,,restaurant;dining,,"J65V+FMV, Seeb 112, Oman",Muscat,Oman,23.608722,58.244194,https://www.google.com/maps/place/?q=place_id:ChIJZ0x7iYz9jT4R0RneEBGGps4,https://heyzine.com/flip-book/f280f8eaf6.html?fbclid=PAZXh0bgNhZW0CMTEAAacOb53GJpFjXytEd4_ppG5w1TVZDdoZYkO8S7am33b05WFcXPXyI0_LL50l6Q_aem_X5Lh9CPderEu_FtHcMzkGw,+968 9950 7774,https://heyzine.com/flip-book/f280f8eaf6.html?fbclid=PAZXh0bgNhZW0CMTEAAacOb53GJpFjXytEd4_ppG5w1TVZDdoZYkO8S7am33b05WFcXPXyI0_LL50l6Q_aem_X5Lh9CPderEu_FtHcMzkGw,https://www.google.com/s2/favicons?domain=heyzine.com&sz=128,https://cdnc.heyzine.com/files/uploaded/v3/f280f8eaf6f22ea1e887a7af5e0e83935fc654d0.pdf-thumb.jpg,,,ChIJZ0x7iYz9jT4R0RneEBGGps4,,,,,,Created with the Heyzine flipbook maker,Created with the Heyzine flipbook maker,,3.80,,,,,26,Google,,2025-10-04,,,,,,,,,,,
ChIJjVoWKBv5kT4R_7c8EPoSs74,buckets-buckets,Buckets & Buckets مطعم,Restaurants,,restaurant;dining,,"Al Qurm St Quram Garden Building Off no:22/A 22/B 1st floor، Muscat, مسقط، Oman",Muscat,Oman,23.624372,58.490815,https://www.google.com/maps/place/?q=place_id:ChIJjVoWKBv5kT4R_7c8EPoSs74,https://qmenu.libertytechsolution.com/Buckets/,+968 7155 7044,https://qmenu.libertytechsolution.com/Buckets/,https://www.google.com/s2/favicons?domain=qmenu.libertytechsolution.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958649.jpg,,,ChIJjVoWKBv5kT4R_7c8EPoSs74,,,,,,A new Flutter project.,A new Flutter project.,,4.40,,,,,387,Google,,2025-10-04,,,,,,,,,,,
ChIJU9UTRLv_kT4RdEJ6QHOcrM8,bukhari-house-restaurant,Bukhari House Restaurant,Restaurants,,restaurant;dining,,"HCR3+3VC, Muscat, Oman",Muscat,Oman,23.590006,58.404879,https://www.google.com/maps/place/?q=place_id:ChIJU9UTRLv_kT4RdEJ6QHOcrM8,https://www.google.com/maps/place/?q=place_id:ChIJU9UTRLv_kT4RdEJ6QHOcrM8,+968 9461 3002,https://www.google.com/maps/place/?q=place_id:ChIJU9UTRLv_kT4RdEJ6QHOcrM8,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphDBt4wFl2519APGsOnDDXQUh4HKomdpblDFCxbgn9rtzBoY_rKzGd7ccMt-LWTO76ASjd43o3BkA6LRnc7uyu0wsquQv-eIT7QePz6DKt7XezGcgDZWhBD9m2_cn4Z3txyTRY=w900-h900-p-k-no,,,ChIJU9UTRLv_kT4RdEJ6QHOcrM8,,,,,$$,★★★★☆ · Afghan restaurant,★★★★☆ · Afghan restaurant,,4.20,,,,,4252,Google,,2025-10-04,,,,,,,,,,,
ChIJsYA-FAoAjj4Rq7iyb5wPQhQ,cafe-farah,Cafe Farah,Restaurants,,restaurant;dining,,"Al Azaybah North, Muscat, Oman",Muscat,Oman,23.605014,58.353414,https://www.google.com/maps/place/?q=place_id:ChIJsYA-FAoAjj4Rq7iyb5wPQhQ,https://www.google.com/maps/place/?q=place_id:ChIJsYA-FAoAjj4Rq7iyb5wPQhQ,+968 9045 4545,https://www.google.com/maps/place/?q=place_id:ChIJsYA-FAoAjj4Rq7iyb5wPQhQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosV04vpIdS_Uu-vZ7CY8aBT-chPCHK7pJk1vZzHF3bjnHdWhFUssgRJMQjO-esAxrvhIHs53N6Z2pHkoepcZja-QcGMcmk2ntDpZlBSq5gCm89IvaepQfnlwpiufIwmaRvXaQ=w900-h900-p-k-no,,,ChIJsYA-FAoAjj4Rq7iyb5wPQhQ,,,,,$,★★★★☆ · Cafe,★★★★☆ · Cafe,,4.40,,,,,2804,Google,,2025-10-04,,,,,,,,,,,
ChIJnZpXJdn5kT4RF5OHvSgXC7A,china-town,China Town,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.615505,58.496289,https://www.google.com/maps/place/?q=place_id:ChIJnZpXJdn5kT4RF5OHvSgXC7A,http://www.goldenspoongroup.com/,+968 9701 6281,http://www.goldenspoongroup.com/,https://www.google.com/s2/favicons?domain=www.goldenspoongroup.com&sz=128,https://goldenspoongroup.com/wp-content/uploads/2021/07/GoldenSpoonGroup.png,,,ChIJnZpXJdn5kT4RF5OHvSgXC7A,,,,,,,"Villa No: 577, Way No: 6829, Postal Code: 111, PO Box No: 2170, 18th November Street, Muscat, Sultanate of Oman.",,4.20,,,,,1391,Google,,2025-10-04,https://goldenspoongroup.com/wp-content/uploads/2021/11/CCC-menu-1.jpg,https://goldenspoongroup.com/,,,,,,,,,Serves alcohol
ChIJSTmnszn4kT4RAyJjJcKMB7g,clouds-restaurant,Clouds Restaurant,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.616547,58.534570,https://www.google.com/maps/place/?q=place_id:ChIJSTmnszn4kT4RAyJjJcKMB7g,https://www.google.com/maps/place/?q=place_id:ChIJSTmnszn4kT4RAyJjJcKMB7g,+968 9067 8862,https://www.google.com/maps/place/?q=place_id:ChIJSTmnszn4kT4RAyJjJcKMB7g,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGEmxl8u2KuTUnZOaL7L-EN2IZx_ZnJAg7lr7skx_Icay2oIYubrmr_oLVH0qmGEToGpGWso-OUyS9XJqGy3ATUnjwhmFv7c0jJXWxM3YAaX6d-LKMMwJIEJQumevSdFRvarB9=w900-h900-p-k-no,,,ChIJSTmnszn4kT4RAyJjJcKMB7g,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,466,Google,,2025-10-04,,,,,,,,,,,
