id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,hours_raw,description,about_short,about_long,price_range,pricing,amenities,cuisines,meals,rating_overall,sub_food_quality,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,services,facilities,gender_policy,therapist_gender,booking_url,treatments_url,giftcard_url,sauna,steam,hammam,jacuzzi,pool_access,fitness_gym,couples_room,ladies_only_times,men_only_times,salon_beauty,kids_allowed,approx_price_min,approx_price_max
ChIJqZHKVjj_kT4Rsq1OifeHbOs,bamboo-spa,Bamboo Spa بامبو سبا,Spas,,spa;wellness,,"3013 Way, Muscat, Oman",Muscat,Oman,23.604003,58.449074,https://www.google.com/maps/place/?q=place_id:ChIJqZHKVjj_kT4Rsq1OifeHbOs,https://www.google.com/maps/place/?q=place_id:ChIJqZHKVjj_kT4Rsq1OifeHbOs,+968 24 640222,https://www.google.com/maps/place/?q=place_id:ChIJqZHKVjj_kT4Rsq1OifeHbOs,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNORPk2J039hQhk_UljINhLegWv4HVDAiDQocU=w900-h900-p-k-no,,,,,★★★★★ · Day spa,★★★★★ · Day spa,,,,,,4.70,,,,,,260,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJgTrzFNj8jT4RRwZykgXkFr4,bamboospa-alkhoud,BambooSpa AlKhoud,Spas,,spa;wellness,,"Al Mazoon St, Sib, Oman",Muscat,Oman,23.616674,58.200090,https://www.google.com/maps/place/?q=place_id:ChIJgTrzFNj8jT4RRwZykgXkFr4,https://www.google.com/maps/place/?q=place_id:ChIJgTrzFNj8jT4RRwZykgXkFr4,+968 9245 0000,https://www.google.com/maps/place/?q=place_id:ChIJgTrzFNj8jT4RRwZykgXkFr4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipP_L6B74zLKYVlcHs6F7s1ZVjpEWLWyjrYt6ba8=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.70,,,,,,186,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ4YZ0AXb_kT4R242Do1ChTO0,barbera-spa-salon,Barbera spa salon,Spas,,spa;wellness,,"Bawshar St, Muscat 133, Oman",Muscat,Oman,23.560738,58.402788,https://www.google.com/maps/place/?q=place_id:ChIJ4YZ0AXb_kT4R242Do1ChTO0,https://www.google.com/maps/place/?q=place_id:ChIJ4YZ0AXb_kT4R242Do1ChTO0,+968 9659 2950,https://www.google.com/maps/place/?q=place_id:ChIJ4YZ0AXb_kT4R242Do1ChTO0,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOtJgTUV55PX_lYB5msckprvU5SmjrurjFpP_GF=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.30,,,,,,35,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJQzYKmc7_jT4RDsTMqCxzhiA,be-relax-spa,Be Relax Spa,Spas,,spa;wellness,,"Muscat, Oman",Muscat,Oman,23.601593,58.289247,https://www.google.com/maps/place/?q=place_id:ChIJQzYKmc7_jT4RDsTMqCxzhiA,https://berelax.com/find-us/muscat-international-airport/muscat-international-airport-gate-a3/,+968 9778 5993,https://berelax.com/find-us/muscat-international-airport/muscat-international-airport-gate-a3/,https://www.google.com/s2/favicons?domain=berelax.com&sz=128,https://berelax.com/wp-content/uploads/2025/04/be-relax-website-logo.png,,,,,,,,,salon/beauty;kids allowed,,,4.60,,,,,,99,Google,,2025-10-04,,,,,,https://berelax.com/treatments,,,,,,,,,,,Yes,Yes,,
ChIJT_zDsOD9jT4RuI3sLpxEgbM,bin-mansoor-cupping-and-herbs,Bin Mansoor cupping and herbs حجامة الموالح بن منصور,Spas,,spa;wellness,,"Al Mawaleh South, Seeb 903, Oman",Muscat,Oman,23.603377,58.223616,https://www.google.com/maps/place/?q=place_id:ChIJT_zDsOD9jT4RuI3sLpxEgbM,http://cuppingandherbs.com/,+968 9694 2079,http://cuppingandherbs.com/,https://www.google.com/s2/favicons?domain=cuppingandherbs.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,,,,,,,,,,4.80,,,,,,419,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJDQ9Un8f9jT4R3PBFSrCn04M,blue-moon-men-salon,Blue Moon men salon,Spas,,spa;wellness,,"OM.seeb 121, السيب‎ 112, Oman",Muscat,Oman,23.632475,58.210625,https://www.google.com/maps/place/?q=place_id:ChIJDQ9Un8f9jT4R3PBFSrCn04M,https://www.google.com/maps/place/?q=place_id:ChIJDQ9Un8f9jT4R3PBFSrCn04M,+968 9551 0388,https://www.google.com/maps/place/?q=place_id:ChIJDQ9Un8f9jT4R3PBFSrCn04M,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPXP6CaaqhoHrsAroOJ4ehh6743ij1g9SEYpJiE=w900-h900-p-k-no,,,,,★★★★★ · Day spa,★★★★★ · Day spa,,,,,,5.00,,,,,,1,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJWQTiyyz9jT4RMIXNJBQrPoU,body-and-sole-spa,Body and Sole Spa,Spas,,spa;wellness,,"Oman Avenues Mall, Sultan Qaboos St, Muscat 114, Oman",Muscat,Oman,23.591629,58.411307,https://www.google.com/maps/place/?q=place_id:ChIJWQTiyyz9jT4RMIXNJBQrPoU,https://www.google.com/maps/place/?q=place_id:ChIJWQTiyyz9jT4RMIXNJBQrPoU,+968 9717 4531,https://www.google.com/maps/place/?q=place_id:ChIJWQTiyyz9jT4RMIXNJBQrPoU,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPsQFGVFQ7rnDOpn4niHi4TaXMp1fTxVhffPJCD=w900-h900-p-k-no,,,,,★★★★★ · Day spa,★★★★★ · Day spa,,,,,,5.00,,,,,,8,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJCdxA_sz5kT4RPZSgXXOHJFE,chi-the-spa-at-shangri-la-s-barr-al-jissah-resort-spa,"CHI, The Spa at Shangri-La's Barr Al Jissah Resort & Spa",Spas,,spa;wellness,,"Muscat, Oman",Muscat,Oman,23.549166,58.661137,https://www.google.com/maps/place/?q=place_id:ChIJCdxA_sz5kT4RPZSgXXOHJFE,http://www.shangri-la.com/muscat/barraljissahresort/chi-the-spa/,+968 24 776828,http://www.shangri-la.com/muscat/barraljissahresort/chi-the-spa/,https://www.google.com/s2/favicons?domain=www.shangri-la.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958649.jpg,,,,,,"Chi, The Spa draws inspiration from the legendary Shangri-La – a place of personal peace, enchantment and well-being.",,,steam;pool access;kids allowed,,,4.60,,,,,,117,Google,,2025-10-04,,,,,https://slmu001.emea.book4time.com/onlinebooking/,https://sitecore-cd.shangri-la.com/-/media/Shangri-La/muscat_barraljissahresort/chi-the-spa/menu,,,Yes,,,Yes,,,,,,Yes,,
ChIJp9k3uDv_kT4R19J08nVrW6U,castle-of-beauty-salon-spa,Castle Of Beauty Salon & Spa,Spas,,spa;wellness,,"Al Qurm St, Muscat, Oman",Muscat,Oman,23.611536,58.495891,https://www.google.com/maps/place/?q=place_id:ChIJp9k3uDv_kT4R19J08nVrW6U,https://www.google.com/maps/place/?q=place_id:ChIJp9k3uDv_kT4R19J08nVrW6U,+968 9966 8140,https://www.google.com/maps/place/?q=place_id:ChIJp9k3uDv_kT4R19J08nVrW6U,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMXkuqzOwabKFDR6ApLVGU09aYdS_SidLjAzAdZ=w900-h900-p-k-no,,,,,★★★★★ · Beauty salon,★★★★★ · Beauty salon,,,,,,4.70,,,,,,69,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJz4ipifz5kT4RgtbzFYokQgk,castle-spa-for-men,Castle Spa for Men,Spas,,spa;wellness,,"651 Way, Muscat, Oman",Muscat,Oman,23.611256,58.495790,https://www.google.com/maps/place/?q=place_id:ChIJz4ipifz5kT4RgtbzFYokQgk,https://www.facebook.com/profile.php?id=100090447161665&mibextid=ZbWKwL,+968 9989 6352,https://www.facebook.com/profile.php?id=100090447161665&mibextid=ZbWKwL,https://www.google.com/s2/favicons?domain=www.facebook.com&sz=128,https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/332066215_1329076737664654_5574790553078217486_n.jpg?stp=dst-jpg_tt6&cstp=mx800x530&ctp=s800x530&_nc_cat=111&ccb=1-7&_nc_sid=3ab345&_nc_ohc=h_PQppD9jykQ7kNvwEjkUTn&_nc_oc=AdlnSk4jtCVstRWv4HX6EItwZHtDIbRGkquovQf72s2xfB17P-5BB0PIEYFkJ8Vigjs&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=Dvx53Nw9OcZbNbp_F5cYog&oh=00_AfeDhYxuYlVSmtfOw_GY3bn8qwH0X0F8ZnNDDtPYSGpxNQ&oe=68E700A0,,,,,"Castle Spa For men's , Muscat. 384 likes. Spa center for men's","Castle Spa For men's , Muscat. 384 likes. Spa center for men's",,,,,,4.80,,,,,,73,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJMdMfQuz_kT4RnfsfKhHm3lw,charm-head-spa-for-women-muscat,Charm Head Spa for Women - Muscat,Spas,,spa;wellness,,"Relax Inn Hotel, Al Maha St, Muscat 512, Oman",Muscat,Oman,23.567050,58.414225,https://www.google.com/maps/place/?q=place_id:ChIJMdMfQuz_kT4RnfsfKhHm3lw,https://charmheadspa.com/,+968 9709 6574,https://charmheadspa.com/,https://www.google.com/s2/favicons?domain=charmheadspa.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958649.jpg,,,,,,,,,,,,4.30,,,,,,15,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJf2JRuWX_kT4R77FIASbHwU0,charm-spa-men,Charm Spa Men,Spas,,spa;wellness,,"Across Al Maha Petrol Station, 512 Al Maha St, Muscat, Oman",Muscat,Oman,23.567046,58.414223,https://www.google.com/maps/place/?q=place_id:ChIJf2JRuWX_kT4R77FIASbHwU0,https://www.google.com/maps/place/?q=place_id:ChIJf2JRuWX_kT4R77FIASbHwU0,+968 9709 6574,https://www.google.com/maps/place/?q=place_id:ChIJf2JRuWX_kT4R77FIASbHwU0,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LOKV7eAMVYz1kUsNe0XH0g&cb_client=search.gws-prod.gps&w=900&h=900&yaw=128.15915&pitch=0&thumbfov=100,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.50,,,,,,11,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJPxlla7b_kT4RMToZMV614O4,chicken-feet-day-spa,Chicken Feet Day Spa,Spas,,spa;wellness,,"Wadi Al Udhaiba Street, Aziba 130, Oman",Muscat,Oman,23.593614,58.373385,https://www.google.com/maps/place/?q=place_id:ChIJPxlla7b_kT4RMToZMV614O4,https://www.google.com/maps/place/?q=place_id:ChIJPxlla7b_kT4RMToZMV614O4,+968 9851 3201,https://www.google.com/maps/place/?q=place_id:ChIJPxlla7b_kT4RMToZMV614O4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNkS-B1nZzOiEnHrMRh6Ou256aoQKIOBlRLCd-1=w900-h900-p-k-no,,,,,★★★★★ · Day spa,★★★★★ · Day spa,,,,,,5.00,,,,,,4,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ9buH7JT_kT4RozNO2t2ulmc,coimbatore-ayurvedic-centre-ghubrah-ayurvedic-treatment-massage-therapy-in-muscat-oman,"Coimbatore Ayurvedic Centre | Ghubrah | Ayurvedic Treatment & Massage Therapy in Muscat,Oman. مركز كويمباتور للطب الهندي التقليدي | الغبرة | عيادة للمساج والعلاج في مسقط ، عمان",Spas,,spa;wellness,,"18th November St, Muscat, Oman",Muscat,Oman,23.598167,58.396330,https://www.google.com/maps/place/?q=place_id:ChIJ9buH7JT_kT4RozNO2t2ulmc,http://www.coimbatoreayurvediccentre.com/,+968 24 490102,http://www.coimbatoreayurvediccentre.com/,https://www.google.com/s2/favicons?domain=www.coimbatoreayurvediccentre.com&sz=128,http://coimbatoreayurvediccentre.com/wp-content/uploads/2021/03/cac-banner-1.jpg,,,,,,Pellentesque blandit nibh eget egestas molestie justo diam hendrerit tortor et sollicitudin dolor diam vitae orci seieed et ultrices elit.,,,salon/beauty,,,4.80,,,,,,134,Google,,2025-10-04,,,,,,https://coimbatoreayurvediccentre.com/#treatment,,,,,,,,,,,Yes,,,
ChIJ5wyFMl7_kT4RzS8fk4tuVlQ,corner-spa-2-massage-center-in-muscat-oman,Corner Spa 2-Massage center in muscat oman,Spas,,spa;wellness,,"Oman, Muscat, OM muscat Al qurum beach resort邮政编码: 112",Muscat,Oman,23.616881,58.462997,https://www.google.com/maps/place/?q=place_id:ChIJ5wyFMl7_kT4RzS8fk4tuVlQ,https://www.bestcornerspa20.com/,+968 7847 0199,https://www.bestcornerspa20.com/,https://www.google.com/s2/favicons?domain=www.bestcornerspa20.com&sz=128,https://www.bestcornerspa20.com/wp-content/uploads/2024/06/20231206112335-1-150x150-1-e1717835855317.png,,,,,,"We not only strive to provide first-class spa services, but also are committed to creating a wonderful journey for your body and mind. At Corner Spa2, we provide you with the best spa experience at the Al Qurum Beach Resort in Muscat, Oman, with exquisite technology and deep care. Our goal is to make every moment with us an unforgettable experience",,,,,,4.00,,,,,,57,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJY2Hhj-P_kT4RsC-I7u25AdI,corner-spa-4,Corner Spa 4,Spas,,spa;wellness,,"Oman, Muscat, Ghala St, Inside Holiday Inn HotelOM Muscat al madinah邮政编码: 112",Muscat,Oman,23.574524,58.375832,https://www.google.com/maps/place/?q=place_id:ChIJY2Hhj-P_kT4RsC-I7u25AdI,https://www.bestcornerspa.com/,+968 7934 7969,https://www.bestcornerspa.com/,https://www.google.com/s2/favicons?domain=www.bestcornerspa.com&sz=128,https://bestcornerspa.com/wp-content/uploads/2023/12/contact-form-bg-e1701917675288.png,,,,,,"At Corner Spa4, we are dedicated to providing a top-notch massage experience,",,,,,,3.70,,,,,,29,Google,,2025-10-04,,,,,,https://bestcornerspa.com/,,,,,,,,,,,,,,
ChIJdZgsaVrxkT4RoAA2qlo9CeQ,crescent-spa-massage-al-wadi,Crescent Spa & Massage Al Wadi,Spas,,spa;wellness,,"Oman, Muscat, An Nuzha StGround Floor，Pioneer Hotel Apartments Building",Muscat,Oman,23.564236,58.581947,https://www.google.com/maps/place/?q=place_id:ChIJdZgsaVrxkT4RoAA2qlo9CeQ,https://crescentspa10.com/,+968 9548 0505,https://crescentspa10.com/,https://www.google.com/s2/favicons?domain=crescentspa10.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,,,,,,,,,,2.60,,,,,,7,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
