id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJU9MBYeH_kT4RIyEcpoCbiDM,al-murooj-hotel-apartments,Al Murooj Hotel Apartments,Hotels,,hotel;lodging,,"Muscat, Oman",Muscat,Oman,23.593016,58.373969,https://www.google.com/maps/place/?q=place_id:ChIJU9MBYeH_kT4RIyEcpoCbiDM,+968 24 499786,https://www.google.com/maps/place/?q=place_id:ChIJU9MBYeH_kT4RIyEcpoCbiDM,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhG1QKqyBfbWVDMiazYzBa0bNsgAxCoQyw-joRgnsMup_kQLmvapnhlxOZB6x0gPW4287hK8xVziID_0kJy8hNqMM2Tfca2dIJNtiOpZLE8kUmpwR-pUD0oxAK9OgmBwe7-3E-oQakiG1GkCM8-JC8eqwMMgkqbp1u38EXaZNU1TdGLxXnMLg4IM=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJU9MBYeH_kT4RIyEcpoCbiDM,ChIJU9MBYeH_kT4RIyEcpoCbiDM,,,,https://www.google.com/maps/place/?q=place_id:ChIJU9MBYeH_kT4RIyEcpoCbiDM,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.60,,,,,451,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJU9MBYeH_kT4RIyEcpoCbiDM,9.13,,
ChIJByX4Zrz_kT4RfKf4tsPQw2M,al-reef-hotel,Al Reef Hotel,Hotels,,hotel;lodging,,"Al Ghubra Athaiba, شارع الصفاة، مسقط، Oman",Muscat,Oman,23.591589,58.400261,https://www.oyorooms.com/98086/,+968 24 124813,https://www.google.com/maps/place/?q=place_id:ChIJByX4Zrz_kT4RfKf4tsPQw2M,,https://www.google.com/s2/favicons?domain=www.oyorooms.com&sz=128,https://images.oyoroomscdn.com/uploads/hotel_image/98086/71cd4a50a0ca76b6.jpg,Official site,https://www.oyorooms.com/om/98086/,ChIJByX4Zrz_kT4RfKf4tsPQw2M,,,,https://www.oyorooms.com/98086/,,,For a delightful stay book OYO 132 Al Reef Hotel at ﷼6/night..,"For a delightful stay book OYO 132 Al Reef Hotel at ﷼6/night.. A popular budget hotel in Muscat OYO 132 Al Reef Hotel remains in limelight for multiple reasons. This budget hotel in Muscat, Muscat is located at a distance of about 1.",,3.70,,,,,834,Google,,2025-09-28,,,,,,https://www.oyorooms.com/98086/,11.81,,
ChIJVxpLT8vzkT4R2WeXOTXrmTY,al-waha-hotel,Al Waha Hotel,Hotels,,hotel;lodging,,"Al Jissah St, Muscat 100, Oman",Muscat,Oman,23.547747,58.663147,http://www.shangri-la.com/,+968 24 776666,https://www.google.com/maps/place/?q=place_id:ChIJVxpLT8vzkT4R2WeXOTXrmTY,,https://www.google.com/s2/favicons?domain=www.shangri-la.com&sz=128,https://sitecore-cd.shangri-la.com/-/media/Shangri-La/header_footer/Global_SLCHeaderLogo.png?h=60&iar=0&w=540&hash=0FE7A7A2E8BD9DD3215AF8CD8EA6C34B,Official site,https://www.shangri-la.com/,ChIJVxpLT8vzkT4R2WeXOTXrmTY,,,,http://www.shangri-la.com/,,,Book direct for offers and packages at the best rate guaranteed. Join Shangri-La Circle to enjoy exclusive member rates with more flexibility and privileges.,"Book direct for offers and packages at the best rate guaranteed. Join Shangri-La Circle to enjoy exclusive member rates with more flexibility and privileges. Whether you’re here for a bite or a string of nights, join as a member to enjoy exclusive benefits and a seamless digital experience.",,4.50,,,,,1729,Google,,2025-09-28,,,,,,http://www.shangri-la.com/,38.93,,
ChIJMzqo8TL8jT4RdrvHk0r6mqE,al-zahra-luxury-yacht-oman,Al Zahra Luxury Yacht Oman,Hotels,,hotel;lodging,,"Al Mouj Marina, Seeb, مسقط، Oman",Muscat,Oman,23.630988,58.267133,https://www.google.com/maps/place/?q=place_id:ChIJMzqo8TL8jT4RdrvHk0r6mqE,+968 9588 7572,https://www.google.com/maps/place/?q=place_id:ChIJMzqo8TL8jT4RdrvHk0r6mqE,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noeEIZQOdhEcRvZHHaq4mbpvsLYTfTEg5moiKq_VGJl5uC45YCll6hLqOfN09WMqCHkCq1olmxc4iRjowgFF5bLCglPvp6Q2lJH2R0E10cUt-83OgS8P_5P-e_IPG9dGZo1ZUQo=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJMzqo8TL8jT4RdrvHk0r6mqE,ChIJMzqo8TL8jT4RdrvHk0r6mqE,,,,https://www.google.com/maps/place/?q=place_id:ChIJMzqo8TL8jT4RdrvHk0r6mqE,,,★★★★★ · Hotel,★★★★★ · Hotel,,4.60,,,,,7,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJMzqo8TL8jT4RdrvHk0r6mqE,4.55,,
ChIJ4eFOjiH9jT4Ruzvkbk4SzRo,al-afrah-guest-house,Al afrah guest house,Hotels,,hotel;lodging,,"OPP TO MARS HYPERMARKET, M628+68C، السيب‎، Oman",Muscat,Oman,23.650559,58.215762,https://www.daleel1010.om/en/business/al-afrah-guest-house-OMDIRAA9997.html,,https://www.google.com/maps/place/?q=place_id:ChIJ4eFOjiH9jT4Ruzvkbk4SzRo,,https://www.google.com/s2/favicons?domain=www.daleel1010.om&sz=128,,,,ChIJ4eFOjiH9jT4Ruzvkbk4SzRo,,,,https://www.daleel1010.om/en/business/al-afrah-guest-house-OMDIRAA9997.html,,,,,,3.60,,,,,5,Google,,2025-09-28,,,,,,https://www.daleel1010.om/en/business/al-afrah-guest-house-OMDIRAA9997.html,9.46,,
ChIJK4SgP7MBjj4RaFnnsseHnEU,aloft-muscat,Aloft Muscat,Hotels,,hotel;lodging,,"396 Ghala, Muscat 130, Oman",Muscat,Oman,23.585575,58.357464,https://www.marriott.com/en-us/hotels/mctal-aloft-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 22 701777,https://www.google.com/maps/place/?q=place_id:ChIJK4SgP7MBjj4RaFnnsseHnEU,,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/5/50/Deira_City_Centre_on_6_June_2007_Pict_1.jpg,,,ChIJK4SgP7MBjj4RaFnnsseHnEU,,,,https://www.marriott.com/en-us/hotels/mctal-aloft-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,,,,4.40,,,,,770,Google,,2025-09-28,,,,,,https://www.marriott.com/en-us/hotels/mctal-aloft-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,7.49,,
ChIJbYEl4lb9jT4RL1gDnXeXzkk,alsahwa-hotel,Alsahwa Hotel,Hotels,,hotel;lodging,,"Tameer st WAY, 4736 BLD NO 2845, السيب‎ 121, Oman",Muscat,Oman,23.593309,58.234305,https://www.google.com/maps/place/?q=place_id:ChIJbYEl4lb9jT4RL1gDnXeXzkk,+968 9365 6076,https://www.google.com/maps/place/?q=place_id:ChIJbYEl4lb9jT4RL1gDnXeXzkk,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMKpNOzZbFe9h0yR_uP4EMse0W6h5rqYF3bJ5el=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJbYEl4lb9jT4RL1gDnXeXzkk,ChIJbYEl4lb9jT4RL1gDnXeXzkk,,,,https://www.google.com/maps/place/?q=place_id:ChIJbYEl4lb9jT4RL1gDnXeXzkk,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.10,,,,,132,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJbYEl4lb9jT4RL1gDnXeXzkk,5.1,,
ChIJp7ukHAD_kT4R0zWEFS5TXj8,alyas-musct-hotel,Alyas Musct Hotel,Hotels,,hotel;lodging,,"Al Marafah St, Muscat 112, Oman",Muscat,Oman,23.593561,58.401961,https://www.instagram.com/sal_4509_/,+968 9098 4498,https://www.google.com/maps/place/?q=place_id:ChIJp7ukHAD_kT4R0zWEFS5TXj8,,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,,,,ChIJp7ukHAD_kT4R0zWEFS5TXj8,,,,https://www.instagram.com/sal_4509_/,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.60,,,,,129,Google,,2025-09-28,,,,,,https://www.instagram.com/sal_4509_/,11.98,,
ChIJ87zLGYABjj4R3BxlAxoqdwo,a-sinamar-hotel-apartments,A’Sinamar Hotel Apartments,Hotels,,hotel;lodging,,"A'Sinamar Hotel, Apartments, Muscat, Oman",Muscat,Oman,23.580567,58.343871,http://asinamarhotel.com/,+968 24 506414,https://www.google.com/maps/place/?q=place_id:ChIJ87zLGYABjj4R3BxlAxoqdwo,,https://www.google.com/s2/favicons?domain=asinamarhotel.com&sz=128,http://asinamarhotel.com/wp-content/uploads/2018/09/logo.png,Official site,http://asinamarhotel.com/,ChIJ87zLGYABjj4R3BxlAxoqdwo,,,,http://asinamarhotel.com/,,,A’Sinamar Hotel Apartments is one of the Best Hotel with Modern Amenities in Muscat. Book Your Room now!,"A’Sinamar Hotel Apartments is one of the Best Hotel with Modern Amenities in Muscat. Book Your Room now! Located on the hills of Ghala Heights, A’Sinamar Hotel Apartments overlooks the mountains and the sea. Embodying traditional design and Arabic architecture, the hotel is rich in culture. Inside, fully furnished rooms and suites makes for comfortable living for both short and long stay guests. The hotel is situated minutes away from Muscat International Airport and the Oman Exhibition & Convention Center. And with quick access to both of Muscat’s main highways, guests will find that they…",,4.00,,,,,336,Google,,2025-09-28,,,,,,http://asinamarhotel.com/,6.22,,Yes
ChIJR2ck00b_kT4RecCyo7ufKBY,beach-bay-hotel-muscat,Beach Bay Hotel Muscat,Hotels,,hotel;lodging,,"3026 As Saruj St, Muscat, Oman",Muscat,Oman,23.608567,58.445918,https://www.google.com/maps/place/?q=place_id:ChIJR2ck00b_kT4RecCyo7ufKBY,+968 24 692121,https://www.google.com/maps/place/?q=place_id:ChIJR2ck00b_kT4RecCyo7ufKBY,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEl_QQPPc3E7SePm_L5fU6-cbvFS72qquIKjU_Ke_CrzA98cJ7hq-0K_o22hoJ8CMuTa1ZG0pXIgm5JdkbAtIeHCiKxOwrbG-OYca4Mqcaa_mV9eunTzwbAx13NgsbIsuRVNktUI6zXuEJvczG3RqQ1ht9u_8wvI7d-Am-GZgZPyifwKeSNKqZp=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJR2ck00b_kT4RecCyo7ufKBY,ChIJR2ck00b_kT4RecCyo7ufKBY,,,,https://www.google.com/maps/place/?q=place_id:ChIJR2ck00b_kT4RecCyo7ufKBY,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.80,,,,,270,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJR2ck00b_kT4RecCyo7ufKBY,16.55,,
